"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2024-12-02T17:20:29+01:00","2024-12-02T17:55:37+01:00","17672326567","Krafttrai​ning","","","Europe/Paris","+01:00","00:35:08","00:35:08","00:10:34","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","126","86","137","","0.2","","","","","256","","","","29.970588235294116","29.0","31.0"
"2024-12-01T10:30:08+01:00","2024-12-01T11:05:50+01:00","17662172545","Ilsfeld Laufen","","Ilsfeld","Europe/Paris","+01:00","00:35:42","00:35:42","00:35:38","Any Activity Type","Running","Race","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.95481","16.729199409484863","03:35","16.76224662102486","03:35","23.850000000000005","02:31","79.45","79.33","221.2","275.8","false","49.052453","9.242220","49.052533","9.242257","186","163","615","62.0","5.0","1.5","181.44","193.0","153.67","6426","","","","11.490339698243307","9.0","18.0"
"2024-12-01T10:12:06+01:00","2024-12-01T10:23:11+01:00","17662169715","Ilsfeld Laufen","","Ilsfeld","Europe/Paris","+01:00","00:11:05","00:11:05","00:09:57","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","1.57320","8.517599773406983","07:03","9.48663287138819","06:19","13.43520040512085","04:28","8.68","54.26","211.0","216.8","false","49.052558","9.243163","49.052791","9.242540","125","106","106","","1.2","","145.23","239.0","95.74","1760","","","","22.902810121254834","19.0","28.0"
"2024-11-30T08:52:24+01:00","2024-11-30T10:50:49+01:00","17654435898","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:55:33","01:58:25","01:55:11","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","23.37705","12.139199924468995","04:57","12.177148764992424","04:56","15.685199546813966","03:50","472.01","439.17","141.4","370.6","false","49.121262","9.206939","49.120899","9.206810","166","148","1500","62.0","4.2","","175.2","201.0","115.46","20238","","","","17.631281681054272","15.0","29.0"
"2024-11-29T16:04:12+01:00","2024-11-29T17:09:38+01:00","17650007305","Heilbronn Mountainbiken","","Heilbronn","Europe/Paris","+01:00","00:58:46","01:05:26","00:58:20","Cycling","Mountain Biking","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","20.12749","20.548800659179687","20.5","20.702561383928572","20.7","43.76879997253419","43.8","374.48","328.59","174.2","360.8","false","49.121842","9.207385","49.120946","9.206879","166","128","516","","2.4","0.3","","","","","","","","13.0","10.0","27.0"
"2024-11-28T16:30:26+01:00","2024-11-28T17:23:51+01:00","17643083774","Krafttrai​ning","","","Europe/Paris","+01:00","00:53:25","00:53:25","00:17:13","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","133","96","261","","0.6","","","","","372","","","","29.646177847113883","28.0","31.0"
"2024-11-28T07:35:41+01:00","2024-11-28T08:02:48+01:00","17639645734","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","00:27:07","00:27:07","00:27:05","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","5.66210","12.528000068664552","04:47","12.545404586587491","04:47","13.43520040512085","04:28","54.83","54.98","176.6","204.6","false","49.121489","9.206926","49.120889","9.206848","165","150","360","","2.8","","180.8","188.0","115.48","4882","","","","16.184514762582502","12.0","29.0"
"2024-11-27T08:34:38+01:00","2024-11-27T09:23:42+01:00","17632583514","Maulbronn Laufen","","Maulbronn","Europe/Paris","+01:00","00:47:53","00:49:04","00:47:33","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","13.53435","16.963199615478516","03:32","17.07746313996571","03:31","14.410799217224122","04:10","61.12","70.82","194.0","233.0","false","48.991908","8.828162","49.120951","9.206805","164","147","654","62.0","3.5","","180.66","190.0","191.39","8590","","","","18.68632272907284","17.0","27.0"
"2024-11-26T17:40:03+01:00","2024-11-26T19:50:47+01:00","17629021494","Heilbronn Laufen","","Heilbronn","Europe/Paris","+01:00","01:41:59","02:10:44","01:40:33","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","22.48778","13.229999828338626","04:32","13.41779628441248","04:28","23.547599601745606","02:33","71.04","105.06","147.6","191.0","false","49.121004","9.206680","49.120887","9.206780","181","147","1386","62.0","4.5","0.9","176.12","193.0","124.86","17936","","","","17.737119611166467","13.0","29.0"
"2024-11-24T10:06:50+01:00","2024-11-24T13:04:48+01:00","17611051930","Heilbronn Mountainbiken","","Heilbronn","Europe/Paris","+01:00","02:26:37","02:57:58","02:25:34","Cycling","Mountain Biking","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","54.94901","22.485599327087403","22.5","22.649008723093658","22.6","63.1151985168457","63.1","441.42","417.45","151.2","286.0","false","49.121679","9.206601","49.125720","9.202077","164","128","1121","","2.7","0.8","","","","","","","","21.0","15.0","28.0"
